,time,open,high,low,close,volume
1091,20260506  17:06:00,25029.0,25041.0,25018.0,25020.0,-1
1092,20260506  17:09:00,25020.0,25035.0,25016.0,25033.0,-1
1093,20260506  17:12:00,25033.0,25035.0,25011.0,25029.0,-1
1094,20260506  17:15:00,25029.0,25041.0,25021.0,25040.0,-1
1095,20260506  17:18:00,25040.0,25057.0,25029.0,25053.0,-1
1096,20260506  17:21:00,25053.0,25060.0,25033.0,25040.0,-1
1097,20260506  17:24:00,25040.0,25063.0,25034.0,25060.0,-1
1098,20260506  17:27:00,25060.0,25069.0,25042.0,25046.0,-1
1099,20260506  17:30:00,25046.0,25061.0,25042.0,25052.0,-1
1100,20260506  17:33:00,25052.0,25053.0,25007.0,25017.0,-1
1101,20260506  17:36:00,25017.0,25026.0,24993.0,24995.0,-1
1102,20260506  17:39:00,24995.0,25007.0,24992.0,25004.0,-1
1103,20260506  17:42:00,25004.0,25024.0,24996.0,25012.0,-1
1104,20260506  17:45:00,25012.0,25023.0,25003.0,25016.0,-1
1105,20260506  17:48:00,25016.0,25022.0,25007.0,25009.0,-1
1106,20260506  17:51:00,25009.0,25016.0,25003.0,25009.0,-1
1107,20260506  17:54:00,25009.0,25013.0,25007.0,25008.0,-1
1108,20260506  17:57:00,25008.0,25011.0,24997.0,25004.0,-1
1109,20260506  18:00:00,25004.0,25007.0,24996.0,25005.0,-1
1110,20260506  18:03:00,25005.0,25011.0,25000.0,25010.0,-1
1111,20260506  18:06:00,25010.0,25011.0,24999.0,25005.0,-1
1112,20260506  18:09:00,25005.0,25014.0,25000.0,25011.0,-1
1113,20260506  18:12:00,25011.0,25019.0,25009.0,25017.0,-1
1114,20260506  18:15:00,25017.0,25020.0,25012.0,25015.0,-1
1115,20260506  18:18:00,25015.0,25021.0,25012.0,25015.0,-1
1116,20260506  18:21:00,25015.0,25023.0,25015.0,25018.0,-1
1117,20260506  18:24:00,25018.0,25023.0,25017.0,25020.0,-1
1118,20260506  18:27:00,25020.0,25023.0,25012.0,25013.0,-1
1119,20260506  18:30:00,25013.0,25025.0,25013.0,25023.0,-1
1120,20260506  18:33:00,25023.0,25031.0,25021.0,25025.0,-1
1121,20260506  18:36:00,25025.0,25033.0,25023.0,25026.0,-1
1122,20260506  18:39:00,25026.0,25029.0,25023.0,25026.0,-1
1123,20260506  18:42:00,25026.0,25027.0,25020.0,25021.0,-1
1124,20260506  18:45:00,25021.0,25024.0,25004.0,25008.0,-1
1125,20260506  18:48:00,25008.0,25012.0,25006.0,25008.0,-1
1126,20260506  18:51:00,25008.0,25008.0,24994.0,25007.0,-1
1127,20260506  18:54:00,25007.0,25009.0,24999.0,25007.0,-1
1128,20260506  18:57:00,25007.0,25010.0,24979.0,24995.0,-1
1129,20260506  19:00:00,24995.0,25006.0,24988.0,25003.0,-1
1130,20260506  19:03:00,25003.0,25015.0,25002.0,25014.0,-1
1131,20260506  19:06:00,25014.0,25015.0,25009.0,25011.0,-1
1132,20260506  19:09:00,25011.0,25019.0,25006.0,25008.0,-1
1133,20260506  19:12:00,25008.0,25009.0,24996.0,24997.0,-1
1134,20260506  19:15:00,24997.0,25000.0,24990.0,24993.0,-1
1135,20260506  19:18:00,24993.0,24994.0,24987.0,24991.0,-1
1136,20260506  19:21:00,24991.0,24997.0,24989.0,24995.0,-1
1137,20260506  19:24:00,24995.0,24996.0,24988.0,24994.0,-1
1138,20260506  19:27:00,24994.0,24997.0,24990.0,24995.0,-1
1139,20260506  19:30:00,24995.0,25001.0,24994.0,24998.0,-1
1140,20260506  19:33:00,24998.0,24998.0,24991.0,24993.0,-1
1141,20260506  19:36:00,24993.0,24998.0,24988.0,24990.0,-1
1142,20260506  19:39:00,24990.0,24992.0,24984.0,24992.0,-1
1143,20260506  19:42:00,24992.0,25000.0,24990.0,25000.0,-1
1144,20260506  19:45:00,25000.0,25003.0,24997.0,25000.0,-1
1145,20260506  19:48:00,25000.0,25004.0,24999.0,25003.0,-1
1146,20260506  19:51:00,25003.0,25005.0,24997.0,25003.0,-1
1147,20260506  19:54:00,25003.0,25006.0,25000.0,25003.0,-1
1148,20260506  19:57:00,25003.0,25008.0,25001.0,25007.0,-1
1149,20260506  20:00:00,25007.0,25013.0,25004.0,25005.0,-1
1150,20260506  20:03:00,25005.0,25017.0,25004.0,25016.0,-1
1151,20260506  20:06:00,25016.0,25018.0,25011.0,25014.0,-1
1152,20260506  20:09:00,25014.0,25027.0,25013.0,25024.0,-1
1153,20260506  20:12:00,25024.0,25026.0,25021.0,25023.0,-1
1154,20260506  20:15:00,25023.0,25032.0,25023.0,25032.0,-1
1155,20260506  20:18:00,25032.0,25034.0,25029.0,25031.0,-1
1156,20260506  20:21:00,25031.0,25037.0,25030.0,25034.0,-1
1157,20260506  20:24:00,25034.0,25034.0,25024.0,25026.0,-1
1158,20260506  20:27:00,25026.0,25030.0,25024.0,25029.0,-1
1159,20260506  20:30:00,25029.0,25032.0,25025.0,25027.0,-1
1160,20260506  20:33:00,25027.0,25032.0,25024.0,25029.0,-1
1161,20260506  20:36:00,25029.0,25033.0,25027.0,25030.0,-1
1162,20260506  20:39:00,25030.0,25031.0,25023.0,25026.0,-1
1163,20260506  20:42:00,25026.0,25029.0,25024.0,25026.0,-1
1164,20260506  20:45:00,25026.0,25033.0,25024.0,25028.0,-1
1165,20260506  20:48:00,25028.0,25035.0,25027.0,25031.0,-1
1166,20260506  20:51:00,25031.0,25036.0,25030.0,25031.0,-1
1167,20260506  20:54:00,25031.0,25036.0,25028.0,25036.0,-1
1168,20260506  20:57:00,25036.0,25036.0,25028.0,25031.0,-1
1169,20260506  21:00:00,25031.0,25043.0,25029.0,25043.0,-1
1170,20260506  21:03:00,25043.0,25048.0,25039.0,25042.0,-1
1171,20260506  21:06:00,25042.0,25048.0,25040.0,25043.0,-1
1172,20260506  21:09:00,25043.0,25048.0,25041.0,25045.0,-1
1173,20260506  21:12:00,25045.0,25049.0,25043.0,25046.0,-1
1174,20260506  21:15:00,25046.0,25049.0,25041.0,25043.0,-1
1175,20260506  21:18:00,25043.0,25047.0,25041.0,25045.0,-1
1176,20260506  21:21:00,25045.0,25052.0,25043.0,25045.0,-1
1177,20260506  21:24:00,25045.0,25046.0,25037.0,25039.0,-1
1178,20260506  21:27:00,25039.0,25040.0,25035.0,25037.0,-1
1179,20260506  21:30:00,25037.0,25037.0,25027.0,25034.0,-1
1180,20260506  21:33:00,25034.0,25037.0,25031.0,25037.0,-1
1181,20260506  21:36:00,25037.0,25044.0,25036.0,25041.0,-1
1182,20260506  21:39:00,25041.0,25049.0,25039.0,25048.0,-1
1183,20260506  21:42:00,25048.0,25050.0,25045.0,25047.0,-1
1184,20260506  21:45:00,25047.0,25055.0,25045.0,25055.0,-1
1185,20260506  21:48:00,25055.0,25063.0,25040.0,25063.0,-1
1186,20260506  21:51:00,25063.0,25069.0,25056.0,25064.0,-1
1187,20260506  21:54:00,25064.0,25072.0,25062.0,25065.0,-1
1188,20260506  21:57:00,25065.0,25071.0,25040.0,25041.0,-1
1189,20260506  22:00:00,25041.0,25074.0,25026.0,25032.0,-1
1190,20260506  22:03:00,25032.0,25059.0,25032.0,25058.0,-1
1191,20260507  02:15:00,25055.0,25055.0,25007.0,25011.0,-1
1192,20260507  02:18:00,25011.0,25021.0,25007.0,25015.0,-1
1193,20260507  02:21:00,25015.0,25020.0,25008.0,25014.0,-1
1194,20260507  02:24:00,25014.0,25024.0,25012.0,25018.0,-1
1195,20260507  02:27:00,25018.0,25022.0,25011.0,25022.0,-1
1196,20260507  02:30:00,25022.0,25033.0,25020.0,25032.0,-1
1197,20260507  02:33:00,25032.0,25040.0,25031.0,25039.0,-1
1198,20260507  02:36:00,25039.0,25041.0,25029.0,25038.0,-1
1199,20260507  02:39:00,25038.0,25040.0,25025.0,25030.0,-1
1200,20260507  02:42:00,25030.0,25033.0,25022.0,25031.0,-1
1201,20260507  02:45:00,25031.0,25035.0,25026.0,25031.0,-1
1202,20260507  02:48:00,25031.0,25037.0,25028.0,25033.0,-1
1203,20260507  02:51:00,25033.0,25037.0,25030.0,25035.0,-1
1204,20260507  02:54:00,25035.0,25037.0,25029.0,25036.0,-1
1205,20260507  02:57:00,25036.0,25040.0,25034.0,25036.0,-1
1206,20260507  03:00:00,25036.0,25036.0,25015.0,25022.0,-1
1207,20260507  03:03:00,25022.0,25025.0,25017.0,25022.0,-1
1208,20260507  03:06:00,25022.0,25029.0,25016.0,25021.0,-1
1209,20260507  03:09:00,25021.0,25038.0,25016.0,25038.0,-1
1210,20260507  03:12:00,25038.0,25061.0,25037.0,25046.0,-1
1211,20260507  03:15:00,25046.0,25058.0,25042.0,25053.0,-1
1212,20260507  03:18:00,25053.0,25058.0,25046.0,25057.0,-1
1213,20260507  03:21:00,25057.0,25059.0,25047.0,25049.0,-1
1214,20260507  03:24:00,25049.0,25053.0,25041.0,25043.0,-1
1215,20260507  03:27:00,25043.0,25055.0,25042.0,25051.0,-1
1216,20260507  03:30:00,25051.0,25055.0,25046.0,25051.0,-1
1217,20260507  03:33:00,25051.0,25052.0,25041.0,25047.0,-1
1218,20260507  03:36:00,25047.0,25068.0,25046.0,25067.0,-1
1219,20260507  03:39:00,25067.0,25078.0,25064.0,25071.0,-1
1220,20260507  03:42:00,25071.0,25082.0,25068.0,25079.0,-1
1221,20260507  03:45:00,25079.0,25082.0,25068.0,25079.0,-1
1222,20260507  03:48:00,25079.0,25084.0,25075.0,25083.0,-1
1223,20260507  03:51:00,25083.0,25089.0,25080.0,25081.0,-1
1224,20260507  03:54:00,25081.0,25084.0,25072.0,25074.0,-1
1225,20260507  03:57:00,25074.0,25075.0,25063.0,25064.0,-1
1226,20260507  04:00:00,25064.0,25074.0,25058.0,25071.0,-1
1227,20260507  04:03:00,25071.0,25073.0,25059.0,25066.0,-1
1228,20260507  04:06:00,25066.0,25074.0,25063.0,25068.0,-1
1229,20260507  04:09:00,25068.0,25070.0,25063.0,25067.0,-1
1230,20260507  04:12:00,25067.0,25070.0,25051.0,25053.0,-1
1231,20260507  04:15:00,25053.0,25065.0,25052.0,25063.0,-1
1232,20260507  04:18:00,25063.0,25069.0,25055.0,25069.0,-1
1233,20260507  04:21:00,25069.0,25069.0,25049.0,25057.0,-1
1234,20260507  04:24:00,25057.0,25064.0,25051.0,25063.0,-1
1235,20260507  04:27:00,25063.0,25070.0,25057.0,25070.0,-1
1236,20260507  04:30:00,25070.0,25073.0,25058.0,25061.0,-1
1237,20260507  04:33:00,25061.0,25070.0,25059.0,25062.0,-1
1238,20260507  04:36:00,25062.0,25065.0,25060.0,25061.0,-1
1239,20260507  04:39:00,25061.0,25062.0,25049.0,25053.0,-1
1240,20260507  04:42:00,25053.0,25057.0,25050.0,25053.0,-1
1241,20260507  04:45:00,25053.0,25056.0,25048.0,25049.0,-1
1242,20260507  04:48:00,25049.0,25057.0,25046.0,25050.0,-1
1243,20260507  04:51:00,25050.0,25058.0,25048.0,25053.0,-1
1244,20260507  04:54:00,25053.0,25062.0,25050.0,25061.0,-1
1245,20260507  04:57:00,25061.0,25063.0,25052.0,25053.0,-1
1246,20260507  05:00:00,25053.0,25054.0,25039.0,25043.0,-1
1247,20260507  05:03:00,25043.0,25049.0,25039.0,25047.0,-1
1248,20260507  05:06:00,25047.0,25048.0,25041.0,25047.0,-1
1249,20260507  05:09:00,25047.0,25051.0,25039.0,25046.0,-1
1250,20260507  05:12:00,25046.0,25046.0,25038.0,25045.0,-1
1251,20260507  05:15:00,25045.0,25054.0,25044.0,25051.0,-1
1252,20260507  05:18:00,25051.0,25060.0,25049.0,25055.0,-1
1253,20260507  05:21:00,25055.0,25055.0,25036.0,25039.0,-1
1254,20260507  05:24:00,25039.0,25049.0,25038.0,25047.0,-1
1255,20260507  05:27:00,25047.0,25057.0,25045.0,25051.0,-1
1256,20260507  05:30:00,25051.0,25052.0,25045.0,25050.0,-1
1257,20260507  05:33:00,25050.0,25052.0,25047.0,25049.0,-1
1258,20260507  05:36:00,25049.0,25053.0,25047.0,25052.0,-1
1259,20260507  05:39:00,25052.0,25054.0,25049.0,25054.0,-1
1260,20260507  05:42:00,25054.0,25056.0,25046.0,25052.0,-1
1261,20260507  05:45:00,25052.0,25052.0,25042.0,25045.0,-1
1262,20260507  05:48:00,25045.0,25050.0,25041.0,25043.0,-1
1263,20260507  05:51:00,25043.0,25047.0,25039.0,25047.0,-1
1264,20260507  05:54:00,25047.0,25051.0,25042.0,25044.0,-1
1265,20260507  05:57:00,25044.0,25045.0,25038.0,25039.0,-1
1266,20260507  06:00:00,25039.0,25047.0,25031.0,25040.0,-1
1267,20260507  06:03:00,25040.0,25047.0,25037.0,25047.0,-1
1268,20260507  06:06:00,25047.0,25050.0,25043.0,25050.0,-1
1269,20260507  06:09:00,25050.0,25054.0,25049.0,25052.0,-1
1270,20260507  06:12:00,25052.0,25055.0,25050.0,25052.0,-1
1271,20260507  06:15:00,25052.0,25053.0,25043.0,25048.0,-1
1272,20260507  06:18:00,25048.0,25052.0,25047.0,25052.0,-1
1273,20260507  06:21:00,25052.0,25054.0,25046.0,25048.0,-1
1274,20260507  06:24:00,25048.0,25054.0,25047.0,25052.0,-1
1275,20260507  06:27:00,25052.0,25053.0,25047.0,25051.0,-1
1276,20260507  06:30:00,25051.0,25061.0,25047.0,25051.0,-1
1277,20260507  06:33:00,25051.0,25051.0,25040.0,25042.0,-1
1278,20260507  06:36:00,25042.0,25046.0,25040.0,25043.0,-1
1279,20260507  06:39:00,25043.0,25049.0,25043.0,25047.0,-1
1280,20260507  06:42:00,25047.0,25049.0,25045.0,25047.0,-1
1281,20260507  06:45:00,25047.0,25061.0,25044.0,25061.0,-1
1282,20260507  06:48:00,25061.0,25063.0,25052.0,25058.0,-1
1283,20260507  06:51:00,25058.0,25064.0,25056.0,25059.0,-1
1284,20260507  06:54:00,25059.0,25067.0,25059.0,25062.0,-1
1285,20260507  06:57:00,25062.0,25062.0,25052.0,25054.0,-1
1286,20260507  07:00:00,25054.0,25068.0,25054.0,25062.0,-1
1287,20260507  07:03:00,25062.0,25063.0,25046.0,25046.0,-1
1288,20260507  07:06:00,25046.0,25050.0,25041.0,25046.0,-1
1289,20260507  07:09:00,25046.0,25048.0,25040.0,25046.0,-1
1290,20260507  07:12:00,25046.0,25050.0,25041.0,25046.0,-1
1291,20260507  07:15:00,25046.0,25046.0,25033.0,25037.0,-1
1292,20260507  07:18:00,25037.0,25039.0,25019.0,25023.0,-1
1293,20260507  07:21:00,25023.0,25029.0,25015.0,25021.0,-1
1294,20260507  07:24:00,25021.0,25030.0,25017.0,25020.0,-1
1295,20260507  07:27:00,25020.0,25026.0,25017.0,25021.0,-1
1296,20260507  07:30:00,25021.0,25032.0,25021.0,25031.0,-1
1297,20260507  07:33:00,25031.0,25037.0,25028.0,25036.0,-1
1298,20260507  07:36:00,25036.0,25041.0,25032.0,25037.0,-1
1299,20260507  07:39:00,25037.0,25041.0,25031.0,25040.0,-1
1300,20260507  07:42:00,25040.0,25041.0,25027.0,25028.0,-1
1301,20260507  07:45:00,25028.0,25033.0,25026.0,25030.0,-1
1302,20260507  07:48:00,25030.0,25030.0,25020.0,25027.0,-1
1303,20260507  07:51:00,25027.0,25029.0,25022.0,25026.0,-1
1304,20260507  07:54:00,25026.0,25026.0,25013.0,25017.0,-1
1305,20260507  07:57:00,25017.0,25023.0,25014.0,25018.0,-1
1306,20260507  08:00:00,25018.0,25032.0,25015.0,25023.0,-1
1307,20260507  08:03:00,25023.0,25026.0,25014.0,25019.0,-1
1308,20260507  08:06:00,25019.0,25020.0,25005.0,25009.0,-1
1309,20260507  08:09:00,25009.0,25013.0,25004.0,25008.0,-1
1310,20260507  08:12:00,25008.0,25008.0,24998.0,24998.0,-1
1311,20260507  08:15:00,24998.0,25003.0,24993.0,24995.0,-1
1312,20260507  08:18:00,24995.0,25001.0,24992.0,24998.0,-1
1313,20260507  08:21:00,24998.0,25014.0,24997.0,25006.0,-1
1314,20260507  08:24:00,25006.0,25016.0,25006.0,25013.0,-1
1315,20260507  08:27:00,25013.0,25023.0,25009.0,25012.0,-1
1316,20260507  08:30:00,25012.0,25013.0,24997.0,25009.0,-1
1317,20260507  08:33:00,25009.0,25010.0,25000.0,25003.0,-1
1318,20260507  08:36:00,25003.0,25022.0,25001.0,25015.0,-1
1319,20260507  08:39:00,25015.0,25027.0,25012.0,25018.0,-1
1320,20260507  08:42:00,25018.0,25060.0,25015.0,25048.0,-1
1321,20260507  08:45:00,25048.0,25049.0,25027.0,25032.0,-1
1322,20260507  08:48:00,25032.0,25032.0,25020.0,25027.0,-1
1323,20260507  08:51:00,25027.0,25035.0,25021.0,25033.0,-1
1324,20260507  08:54:00,25033.0,25041.0,25027.0,25035.0,-1
1325,20260507  08:57:00,25035.0,25050.0,25028.0,25048.0,-1
1326,20260507  09:00:00,25048.0,25064.0,25013.0,25015.0,-1
1327,20260507  09:03:00,25015.0,25040.0,25006.0,25028.0,-1
1328,20260507  09:06:00,25028.0,25097.0,25020.0,25083.0,-1
1329,20260507  09:09:00,25083.0,25088.0,25058.0,25074.0,-1
1330,20260507  09:12:00,25074.0,25087.0,25056.0,25083.0,-1
1331,20260507  09:15:00,25083.0,25088.0,25055.0,25058.0,-1
1332,20260507  09:18:00,25058.0,25067.0,25028.0,25046.0,-1
1333,20260507  09:21:00,25046.0,25066.0,25040.0,25053.0,-1
1334,20260507  09:24:00,25053.0,25072.0,25045.0,25067.0,-1
1335,20260507  09:27:00,25067.0,25081.0,25060.0,25077.0,-1
1336,20260507  09:30:00,25077.0,25095.0,25072.0,25092.0,-1
1337,20260507  09:33:00,25092.0,25103.0,25078.0,25100.0,-1
1338,20260507  09:36:00,25100.0,25106.0,25082.0,25094.0,-1
1339,20260507  09:39:00,25094.0,25103.0,25074.0,25074.0,-1
1340,20260507  09:42:00,25074.0,25086.0,25066.0,25075.0,-1
1341,20260507  09:45:00,25075.0,25078.0,25059.0,25059.0,-1
1342,20260507  09:48:00,25059.0,25063.0,25044.0,25050.0,-1
1343,20260507  09:51:00,25050.0,25058.0,25039.0,25042.0,-1
1344,20260507  09:54:00,25042.0,25044.0,25031.0,25039.0,-1
1345,20260507  09:57:00,25039.0,25042.0,25025.0,25038.0,-1
1346,20260507  10:00:00,25038.0,25046.0,25033.0,25040.0,-1
1347,20260507  10:03:00,25040.0,25046.0,25031.0,25039.0,-1
1348,20260507  10:06:00,25039.0,25044.0,25027.0,25031.0,-1
1349,20260507  10:09:00,25031.0,25052.0,25026.0,25033.0,-1
1350,20260507  10:12:00,25033.0,25052.0,25028.0,25051.0,-1
1351,20260507  10:15:00,25051.0,25065.0,25038.0,25055.0,-1
1352,20260507  10:18:00,25055.0,25057.0,25029.0,25043.0,-1
1353,20260507  10:21:00,25043.0,25045.0,25030.0,25035.0,-1
1354,20260507  10:24:00,25035.0,25043.0,24996.0,25025.0,-1
1355,20260507  10:27:00,25025.0,25038.0,25019.0,25025.0,-1
1356,20260507  10:30:00,25025.0,25041.0,25025.0,25037.0,-1
1357,20260507  10:33:00,25037.0,25047.0,25024.0,25046.0,-1
1358,20260507  10:36:00,25046.0,25046.0,25022.0,25030.0,-1
1359,20260507  10:39:00,25030.0,25032.0,25017.0,25019.0,-1
1360,20260507  10:42:00,25019.0,25030.0,25016.0,25018.0,-1
1361,20260507  10:45:00,25018.0,25021.0,25009.0,25012.0,-1
1362,20260507  10:48:00,25012.0,25024.0,24997.0,25001.0,-1
1363,20260507  10:51:00,25001.0,25011.0,24997.0,24999.0,-1
1364,20260507  10:54:00,24999.0,25001.0,24975.0,24981.0,-1
1365,20260507  10:57:00,24981.0,24981.0,24964.0,24974.0,-1
1366,20260507  11:00:00,24974.0,24981.0,24965.0,24971.0,-1
1367,20260507  11:03:00,24971.0,24979.0,24964.0,24971.0,-1
1368,20260507  11:06:00,24971.0,24984.0,24964.0,24982.0,-1
1369,20260507  11:09:00,24982.0,24988.0,24979.0,24981.0,-1
1370,20260507  11:12:00,24981.0,24987.0,24973.0,24980.0,-1
1371,20260507  11:15:00,24980.0,24991.0,24975.0,24982.0,-1
1372,20260507  11:18:00,24982.0,24993.0,24981.0,24991.0,-1
1373,20260507  11:21:00,24991.0,25000.0,24983.0,25000.0,-1
1374,20260507  11:24:00,25000.0,25002.0,24988.0,24994.0,-1
1375,20260507  11:27:00,24994.0,25002.0,24989.0,24995.0,-1
1376,20260507  11:30:00,24995.0,25007.0,24989.0,24996.0,-1
1377,20260507  11:33:00,24996.0,25008.0,24993.0,24999.0,-1
1378,20260507  11:36:00,24999.0,25005.0,24994.0,24999.0,-1
1379,20260507  11:39:00,24999.0,25008.0,24997.0,25001.0,-1
1380,20260507  11:42:00,25001.0,25009.0,24996.0,24998.0,-1
1381,20260507  11:45:00,24998.0,25001.0,24992.0,24994.0,-1
1382,20260507  11:48:00,24994.0,25000.0,24968.0,24969.0,-1
1383,20260507  11:51:00,24969.0,24977.0,24957.0,24970.0,-1
1384,20260507  11:54:00,24970.0,24971.0,24951.0,24954.0,-1
1385,20260507  11:57:00,24954.0,24963.0,24949.0,24963.0,-1
1386,20260507  12:00:00,24963.0,24969.0,24954.0,24968.0,-1
1387,20260507  12:03:00,24968.0,24968.0,24946.0,24957.0,-1
1388,20260507  12:06:00,24957.0,24960.0,24943.0,24950.0,-1
1389,20260507  12:09:00,24950.0,24950.0,24930.0,24939.0,-1
1390,20260507  12:12:00,24939.0,24966.0,24938.0,24958.0,-1
1391,20260507  12:15:00,24958.0,24962.0,24947.0,24950.0,-1
1392,20260507  12:18:00,24950.0,24955.0,24946.0,24951.0,-1
1393,20260507  12:21:00,24951.0,24976.0,24950.0,24967.0,-1
1394,20260507  12:24:00,24967.0,24975.0,24958.0,24962.0,-1
1395,20260507  12:27:00,24962.0,24968.0,24954.0,24959.0,-1
1396,20260507  12:30:00,24959.0,24964.0,24945.0,24959.0,-1
1397,20260507  12:33:00,24959.0,24964.0,24950.0,24958.0,-1
1398,20260507  12:36:00,24958.0,24970.0,24955.0,24970.0,-1
1399,20260507  12:39:00,24970.0,24981.0,24968.0,24978.0,-1
1400,20260507  12:42:00,24978.0,24992.0,24972.0,24984.0,-1
1401,20260507  12:45:00,24984.0,24988.0,24967.0,24974.0,-1
1402,20260507  12:48:00,24974.0,24975.0,24965.0,24969.0,-1
1403,20260507  12:51:00,24969.0,24970.0,24962.0,24965.0,-1
1404,20260507  12:54:00,24965.0,24967.0,24949.0,24955.0,-1
1405,20260507  12:57:00,24955.0,24955.0,24941.0,24944.0,-1
1406,20260507  13:00:00,24944.0,24954.0,24933.0,24952.0,-1
1407,20260507  13:03:00,24952.0,24955.0,24932.0,24937.0,-1
1408,20260507  13:06:00,24937.0,24941.0,24929.0,24940.0,-1
1409,20260507  13:09:00,24940.0,24961.0,24937.0,24955.0,-1
1410,20260507  13:12:00,24955.0,24961.0,24948.0,24960.0,-1
1411,20260507  13:15:00,24960.0,24962.0,24951.0,24954.0,-1
1412,20260507  13:18:00,24954.0,24975.0,24954.0,24970.0,-1
1413,20260507  13:21:00,24970.0,24970.0,24957.0,24966.0,-1
1414,20260507  13:24:00,24966.0,24975.0,24962.0,24967.0,-1
1415,20260507  13:27:00,24967.0,24967.0,24954.0,24958.0,-1
1416,20260507  13:30:00,24958.0,24966.0,24953.0,24959.0,-1
1417,20260507  13:33:00,24959.0,24965.0,24949.0,24963.0,-1
1418,20260507  13:36:00,24963.0,24978.0,24961.0,24976.0,-1
1419,20260507  13:39:00,24976.0,24981.0,24971.0,24972.0,-1
1420,20260507  13:42:00,24972.0,24977.0,24969.0,24971.0,-1
1421,20260507  13:45:00,24971.0,24972.0,24959.0,24960.0,-1
1422,20260507  13:48:00,24960.0,24960.0,24941.0,24944.0,-1
1423,20260507  13:51:00,24944.0,24954.0,24939.0,24944.0,-1
1424,20260507  13:54:00,24944.0,24952.0,24939.0,24949.0,-1
1425,20260507  13:57:00,24949.0,24957.0,24946.0,24951.0,-1
1426,20260507  14:00:00,24951.0,24954.0,24945.0,24948.0,-1
1427,20260507  14:03:00,24948.0,24958.0,24946.0,24955.0,-1
1428,20260507  14:06:00,24955.0,24957.0,24944.0,24946.0,-1
1429,20260507  14:09:00,24946.0,24969.0,24944.0,24966.0,-1
1430,20260507  14:12:00,24966.0,24972.0,24958.0,24960.0,-1
1431,20260507  14:15:00,24960.0,24973.0,24956.0,24966.0,-1
1432,20260507  14:18:00,24966.0,24983.0,24963.0,24983.0,-1
1433,20260507  14:21:00,24983.0,24987.0,24971.0,24987.0,-1
1434,20260507  14:24:00,24987.0,24998.0,24983.0,24997.0,-1
1435,20260507  14:27:00,24997.0,25003.0,24994.0,25001.0,-1
1436,20260507  14:30:00,25001.0,25017.0,24992.0,25009.0,-1
1437,20260507  14:33:00,25009.0,25020.0,25008.0,25016.0,-1
1438,20260507  14:36:00,25016.0,25019.0,25010.0,25018.0,-1
1439,20260507  14:39:00,25018.0,25019.0,24998.0,25008.0,-1
1440,20260507  14:42:00,25008.0,25014.0,25006.0,25011.0,-1
1441,20260507  14:45:00,25011.0,25018.0,25008.0,25013.0,-1
1442,20260507  14:48:00,25013.0,25035.0,25010.0,25011.0,-1
1443,20260507  14:51:00,25011.0,25019.0,25009.0,25010.0,-1
1444,20260507  14:54:00,25010.0,25011.0,24990.0,24991.0,-1
1445,20260507  14:57:00,24991.0,25006.0,24988.0,25004.0,-1
1446,20260507  15:00:00,25004.0,25004.0,24979.0,24986.0,-1
1447,20260507  15:03:00,24986.0,24987.0,24977.0,24985.0,-1
1448,20260507  15:06:00,24985.0,24986.0,24967.0,24972.0,-1
1449,20260507  15:09:00,24972.0,24973.0,24951.0,24959.0,-1
1450,20260507  15:12:00,24959.0,24961.0,24941.0,24944.0,-1
1451,20260507  15:15:00,24944.0,24962.0,24941.0,24957.0,-1
1452,20260507  15:18:00,24957.0,24968.0,24952.0,24957.0,-1
1453,20260507  15:21:00,24957.0,24964.0,24942.0,24944.0,-1
1454,20260507  15:24:00,24944.0,24951.0,24938.0,24947.0,-1
1455,20260507  15:27:00,24947.0,24951.0,24939.0,24939.0,-1
1456,20260507  15:30:00,24939.0,24959.0,24933.0,24939.0,-1
1457,20260507  15:33:00,24939.0,24942.0,24924.0,24926.0,-1
1458,20260507  15:36:00,24926.0,24928.0,24903.0,24907.0,-1
1459,20260507  15:39:00,24907.0,24926.0,24903.0,24909.0,-1
1460,20260507  15:42:00,24909.0,24915.0,24898.0,24901.0,-1
1461,20260507  15:45:00,24901.0,24908.0,24850.0,24860.0,-1
1462,20260507  15:48:00,24860.0,24875.0,24853.0,24874.0,-1
1463,20260507  15:51:00,24874.0,24877.0,24862.0,24869.0,-1
1464,20260507  15:54:00,24869.0,24899.0,24868.0,24893.0,-1
1465,20260507  15:57:00,24893.0,24900.0,24883.0,24894.0,-1
1466,20260507  16:00:00,24894.0,24898.0,24880.0,24882.0,-1
1467,20260507  16:03:00,24882.0,24888.0,24868.0,24872.0,-1
1468,20260507  16:06:00,24872.0,24875.0,24855.0,24856.0,-1
1469,20260507  16:09:00,24856.0,24862.0,24842.0,24852.0,-1
1470,20260507  16:12:00,24852.0,24873.0,24852.0,24866.0,-1
1471,20260507  16:15:00,24866.0,24870.0,24831.0,24845.0,-1
1472,20260507  16:18:00,24845.0,24851.0,24834.0,24844.0,-1
1473,20260507  16:21:00,24844.0,24851.0,24811.0,24823.0,-1
1474,20260507  16:24:00,24823.0,24844.0,24820.0,24841.0,-1
1475,20260507  16:27:00,24841.0,24844.0,24826.0,24840.0,-1
1476,20260507  16:30:00,24840.0,24857.0,24837.0,24851.0,-1
1477,20260507  16:33:00,24851.0,24856.0,24818.0,24821.0,-1
1478,20260507  16:36:00,24821.0,24844.0,24820.0,24842.0,-1
